customer_id,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00191,Enterprise,27,72.33,1,7.4,0,0
CUST-00192,Consumer,30,116.82,0,9.5,3,1
CUST-00193,Consumer,21,98.41,3,7.9,3,0
CUST-00194,SMB,16,75.36,1,7.5,0,0
CUST-00195,Consumer,48,79.09,4,6.9,0,0
CUST-00196,Consumer,59,45.82,1,7.1,2,0
CUST-00197,SMB,21,94.71,7,9.2,1,0
CUST-00198,Enterprise,62,41.0,0,7.2,1,0
CUST-00199,Consumer,42,103.79,1,6.6,0,0
CUST-00200,Consumer,13,88.22,4,6.4,2,0
CUST-00201,SMB,27,144.67,2,6.4,0,0
CUST-00202,Enterprise,1,57.5,2,5.1,0,0
CUST-00203,Consumer,3,82.43,3,6.1,0,0
CUST-00204,Consumer,25,129.96,3,9.4,0,0
CUST-00205,Consumer,33,114.78,2,6.9,0,0
CUST-00206,Consumer,58,67.59,1,8.3,3,0
CUST-00207,Consumer,10,90.6,1,3.5,2,0
CUST-00208,SMB,61,85.05,3,8.1,1,0
CUST-00209,Consumer,17,92.05,4,7.0,1,0
CUST-00210,Consumer,10,67.53,4,6.5,1,0
CUST-00211,SMB,51,82.77,3,7.5,3,0
CUST-00212,SMB,56,45.05,0,6.5,2,0
CUST-00213,Consumer,44,88.38,1,4.0,3,0
CUST-00214,SMB,9,96.25,2,8.6,2,0
CUST-00215,SMB,9,79.31,0,7.6,0,0
CUST-00216,SMB,29,44.62,1,6.7,0,0
CUST-00217,Consumer,33,109.71,2,5.8,0,0
CUST-00218,Consumer,72,94.11,3,5.0,2,0
CUST-00219,Enterprise,21,66.85,6,7.5,1,0
CUST-00220,Consumer,14,77.98,2,9.6,3,0
CUST-00221,Consumer,69,47.48,1,7.5,1,0
CUST-00222,Consumer,12,59.36,1,5.1,0,0
CUST-00223,SMB,2,71.55,2,7.5,1,0
CUST-00224,Enterprise,31,115.71,1,7.1,1,0
CUST-00225,Consumer,29,69.01,3,8.5,4,0
CUST-00226,Enterprise,45,101.01,5,8.1,0,0
CUST-00227,Consumer,64,71.54,0,2.7,2,0
CUST-00228,SMB,68,91.2,2,8.0,1,0
CUST-00229,SMB,21,81.47,2,5.7,0,1
CUST-00230,Consumer,71,106.83,0,5.1,1,0
CUST-00231,Consumer,46,71.63,0,6.9,3,0
CUST-00232,Consumer,6,45.69,1,7.8,1,0
CUST-00233,Enterprise,68,50.45,5,4.7,2,0
CUST-00234,SMB,10,71.7,1,8.3,0,0
CUST-00235,Enterprise,43,53.77,1,8.3,2,0
CUST-00236,SMB,57,95.26,0,7.3,0,0
CUST-00237,Consumer,18,73.36,5,5.9,0,0
CUST-00238,SMB,20,144.37,4,5.7,2,0
CUST-00239,Consumer,35,41.56,0,8.7,1,0
CUST-00240,Consumer,64,90.09,2,4.9,1,0
CUST-00241,SMB,17,56.8,3,8.8,1,0
CUST-00242,SMB,48,72.66,2,7.0,0,0
CUST-00243,Consumer,33,88.54,1,7.1,2,0
CUST-00244,Consumer,9,26.87,5,4.6,3,0
CUST-00245,SMB,52,90.92,1,7.0,1,0
CUST-00246,Enterprise,60,132.57,2,8.1,0,0
CUST-00247,SMB,42,73.66,4,5.2,0,0
CUST-00248,Consumer,13,91.5,3,7.9,0,0
CUST-00249,Consumer,12,110.62,3,7.3,3,0
CUST-00250,Consumer,31,80.9,2,6.2,2,0
CUST-00251,SMB,37,70.48,2,8.5,2,0
CUST-00252,Enterprise,40,28.11,1,3.9,2,0
CUST-00253,Consumer,18,101.02,6,7.7,1,0
CUST-00254,Consumer,37,82.17,2,9.6,4,0
CUST-00255,Consumer,22,59.68,3,9.4,2,0
CUST-00256,SMB,50,88.16,2,7.8,2,0
CUST-00257,SMB,58,70.41,2,6.7,2,0
CUST-00258,Consumer,47,71.79,1,6.2,0,0
CUST-00259,Consumer,1,100.16,1,6.7,0,0
CUST-00260,SMB,72,51.54,6,8.0,1,0
CUST-00261,Consumer,2,111.18,1,6.0,0,0
CUST-00262,SMB,72,50.06,2,8.3,0,0
CUST-00263,Consumer,3,68.43,0,10.0,0,0
CUST-00264,Consumer,38,133.07,1,7.1,2,0
CUST-00265,Enterprise,8,113.18,2,5.2,0,0
CUST-00266,Consumer,7,87.44,4,5.2,0,1
CUST-00267,Consumer,50,61.49,1,8.4,0,0
CUST-00268,Consumer,53,71.77,1,7.1,1,0
CUST-00269,Consumer,9,86.83,5,8.5,2,0
CUST-00270,Consumer,71,85.94,0,6.4,1,0
CUST-00271,Consumer,24,82.73,2,8.4,0,0
CUST-00272,Consumer,23,84.23,0,7.0,2,0
CUST-00273,Consumer,22,79.64,2,6.1,2,0
CUST-00274,SMB,34,48.95,0,6.6,1,0
CUST-00275,SMB,13,72.09,3,5.4,0,1
CUST-00276,Consumer,31,107.87,4,10.0,0,0
CUST-00277,Consumer,16,50.79,0,7.1,2,0
CUST-00278,Consumer,4,80.26,0,8.2,0,0
CUST-00279,Enterprise,27,64.51,4,6.4,2,0
CUST-00280,Enterprise,49,87.78,3,5.6,1,1
CUST-00281,Consumer,55,75.28,4,6.8,2,0
CUST-00282,Consumer,26,121.93,3,8.9,0,0
CUST-00283,Consumer,24,97.66,3,6.4,1,0
CUST-00284,Consumer,57,52.2,7,5.9,1,0
CUST-00285,SMB,50,101.78,4,7.4,5,0
CUST-00286,Consumer,60,65.63,2,7.9,1,0
CUST-00287,Consumer,66,70.58,2,9.7,2,0
CUST-00288,Consumer,60,92.85,5,7.7,0,0
CUST-00289,Consumer,68,72.71,1,8.2,1,0
CUST-00290,Consumer,30,107.32,5,8.3,1,0
CUST-00291,SMB,29,65.64,7,5.5,2,1
CUST-00292,Consumer,24,69.53,2,5.8,0,0
CUST-00293,Enterprise,17,68.59,2,5.6,2,0
CUST-00294,Consumer,54,70.86,3,5.2,2,0
CUST-00295,SMB,52,112.48,2,8.4,3,0
CUST-00296,Enterprise,58,100.72,0,7.6,1,0
CUST-00297,Enterprise,13,127.75,0,7.3,4,0
CUST-00298,SMB,36,141.69,1,3.3,3,1
CUST-00299,SMB,16,59.23,3,10.0,1,0
CUST-00300,SMB,65,86.76,1,5.9,3,0
CUST-00301,SMB,20,55.59,4,10.0,2,0
CUST-00302,Consumer,11,65.56,3,5.0,3,0
CUST-00303,Consumer,42,69.25,4,6.0,1,0
CUST-00304,Consumer,64,58.57,4,3.9,0,1
CUST-00305,Enterprise,66,58.7,4,7.7,1,0
CUST-00306,Consumer,7,81.39,6,5.5,2,0
CUST-00307,Consumer,24,54.58,1,5.6,2,0
CUST-00308,SMB,12,106.05,2,5.1,2,0
CUST-00309,Consumer,23,62.06,3,8.4,0,0
CUST-00310,Consumer,39,155.24,6,8.3,2,0
CUST-00311,Consumer,21,73.72,4,9.9,1,0
CUST-00312,Consumer,5,86.8,1,6.2,1,0
CUST-00313,Consumer,37,52.62,0,7.5,2,0
CUST-00314,Consumer,4,127.65,6,5.3,0,1
CUST-00315,Consumer,17,112.99,3,6.7,1,0
CUST-00316,Consumer,1,92.42,1,6.4,2,0
CUST-00317,Consumer,7,51.33,1,7.9,1,0
CUST-00318,SMB,32,90.27,4,8.7,0,0
CUST-00319,Consumer,62,56.96,2,8.7,3,0
CUST-00320,Enterprise,56,121.56,3,5.9,1,0
CUST-00321,Enterprise,8,105.23,6,8.7,3,0
CUST-00322,Consumer,3,87.39,1,7.1,2,0
CUST-00323,Consumer,25,25.0,4,6.7,3,0
CUST-00324,Consumer,47,60.41,3,6.1,2,0
CUST-00325,SMB,54,102.19,1,6.4,1,0
CUST-00326,SMB,60,115.32,2,9.8,5,0
CUST-00327,SMB,25,112.73,3,7.7,1,0
CUST-00328,Consumer,13,45.2,2,7.5,2,0
CUST-00329,SMB,2,92.54,1,6.8,1,0
CUST-00330,Consumer,11,110.39,1,10.0,0,0
CUST-00331,SMB,5,43.54,1,9.2,1,0
CUST-00332,Consumer,62,84.8,1,6.1,0,0
CUST-00333,SMB,20,91.85,4,6.8,0,0
CUST-00334,Enterprise,60,77.48,2,6.9,1,0
CUST-00335,Consumer,40,38.7,2,7.4,1,0
CUST-00336,SMB,39,76.86,2,6.1,1,0
CUST-00337,Consumer,33,76.82,4,7.9,1,0
CUST-00338,SMB,59,81.3,0,9.4,1,0
CUST-00339,Consumer,4,70.91,2,5.2,1,0
CUST-00340,Enterprise,7,73.92,2,5.5,1,0
CUST-00341,Consumer,31,84.01,3,6.5,1,0
CUST-00342,Enterprise,29,96.06,0,6.5,2,0
CUST-00343,SMB,40,77.39,1,10.0,0,0
CUST-00344,SMB,54,74.76,3,8.7,0,0
CUST-00345,SMB,43,87.31,0,8.6,3,0
CUST-00346,SMB,19,36.98,0,6.8,0,0
CUST-00347,Enterprise,24,96.93,3,6.8,1,0
CUST-00348,Consumer,55,84.99,1,5.0,2,0
CUST-00349,SMB,15,85.99,1,8.4,0,0
CUST-00350,Consumer,37,109.02,8,7.9,0,0
CUST-00351,SMB,39,36.18,6,9.1,1,0
CUST-00352,Consumer,55,35.65,4,6.9,1,0
CUST-00353,SMB,52,91.85,6,7.0,1,0
CUST-00354,SMB,34,84.82,4,7.5,2,0
CUST-00355,Consumer,23,89.25,1,8.5,1,0
CUST-00356,Consumer,27,73.45,2,5.0,1,1
CUST-00357,SMB,30,101.61,3,8.3,3,0
CUST-00358,SMB,16,108.32,1,7.2,2,0
CUST-00359,Consumer,46,97.1,3,5.6,0,0
CUST-00360,SMB,16,78.48,2,4.1,2,0
CUST-00361,Enterprise,47,32.31,3,7.0,3,0
CUST-00362,Consumer,55,104.23,1,9.4,0,0
CUST-00363,Consumer,70,115.54,0,9.7,0,0
CUST-00364,Consumer,9,101.11,4,7.7,1,0
CUST-00365,SMB,55,63.01,7,10.0,2,0
CUST-00366,Consumer,7,101.84,2,7.1,0,0
CUST-00367,SMB,25,106.51,6,8.6,1,0
CUST-00368,SMB,13,123.97,2,6.5,1,0
CUST-00369,Consumer,12,63.1,1,6.4,2,0
CUST-00370,Enterprise,13,79.34,2,6.2,0,0
CUST-00371,SMB,4,103.68,3,4.1,0,0
CUST-00372,Consumer,60,86.44,0,9.1,2,0
CUST-00373,Consumer,5,57.07,1,6.2,0,0
CUST-00374,Consumer,29,95.37,1,6.0,1,0
CUST-00375,Consumer,51,99.47,2,5.4,2,0
CUST-00376,Consumer,72,87.2,3,6.9,1,0
CUST-00377,Enterprise,62,90.49,1,9.8,2,0
CUST-00378,Consumer,10,78.53,2,10.0,2,0
CUST-00379,Consumer,72,121.96,4,4.7,2,0
CUST-00380,SMB,48,62.48,1,6.7,1,0
CUST-00381,SMB,13,70.32,3,5.6,1,0
CUST-00382,Enterprise,33,85.27,4,8.7,2,0
CUST-00383,SMB,67,106.97,2,7.6,0,0
CUST-00384,Consumer,29,47.57,1,6.2,1,0
CUST-00385,Consumer,14,52.24,4,7.3,1,0
CUST-00386,Enterprise,64,34.06,5,6.5,2,0
CUST-00387,SMB,69,85.82,2,9.6,1,0
CUST-00388,Enterprise,71,57.04,3,8.0,0,0
CUST-00389,Consumer,69,75.39,3,8.2,2,0
CUST-00390,Enterprise,63,101.53,1,3.2,1,0
CUST-00391,SMB,33,68.96,3,7.1,3,0
CUST-00392,Consumer,14,90.78,3,10.0,2,0
CUST-00393,SMB,45,77.52,1,9.2,0,0
CUST-00394,SMB,16,101.8,1,4.4,1,0
CUST-00395,Consumer,35,96.88,2,6.7,1,0
CUST-00396,Consumer,48,67.7,1,5.4,1,0
CUST-00397,SMB,69,80.78,6,9.8,2,0
CUST-00398,Consumer,21,111.09,4,7.6,2,0
CUST-00399,Consumer,19,94.83,5,6.0,0,0
CUST-00400,Consumer,53,50.08,1,7.3,2,0
CUST-00401,Consumer,1,101.39,1,3.3,1,0
CUST-00402,Enterprise,41,57.88,4,5.6,0,0
CUST-00403,SMB,54,120.31,5,7.3,1,0
CUST-00404,Consumer,40,110.6,3,8.5,0,0
CUST-00405,Enterprise,28,92.25,3,4.3,1,0
CUST-00406,Enterprise,60,88.93,2,6.6,0,0
CUST-00407,Consumer,27,79.77,3,8.7,3,0
CUST-00408,SMB,52,101.96,3,5.0,1,0
CUST-00409,Consumer,34,75.73,2,7.5,1,0
CUST-00410,Enterprise,2,90.89,2,7.3,0,0
CUST-00411,SMB,39,106.8,2,9.8,3,0
CUST-00412,SMB,4,70.95,0,6.9,0,0
CUST-00413,Consumer,68,69.6,1,6.9,2,0
CUST-00414,Enterprise,44,55.14,3,8.5,0,0
CUST-00415,Consumer,27,58.39,1,5.2,0,0
CUST-00416,Consumer,36,39.29,4,6.9,2,0
CUST-00417,Consumer,45,103.25,0,6.5,0,0
CUST-00418,SMB,19,130.22,3,7.0,0,0
CUST-00419,Consumer,21,120.63,2,8.5,0,0
CUST-00420,Enterprise,31,44.35,2,8.0,1,0
CUST-00421,SMB,19,103.12,1,6.1,4,0
CUST-00422,Consumer,55,120.55,1,7.4,0,0
CUST-00423,Consumer,8,73.58,2,9.4,1,0
CUST-00424,Consumer,60,87.54,2,6.0,0,1
CUST-00425,SMB,26,34.8,1,7.4,1,0
CUST-00426,SMB,41,91.67,1,6.9,0,0
CUST-00427,Consumer,12,58.41,1,7.1,2,0
CUST-00428,SMB,28,89.99,2,4.8,1,0
CUST-00429,Consumer,55,45.97,1,9.3,0,0
CUST-00430,SMB,20,98.57,5,6.0,1,0
CUST-00431,Enterprise,10,110.61,0,8.7,1,0
CUST-00432,SMB,38,65.42,1,6.3,1,0
CUST-00433,SMB,12,56.58,0,6.3,1,0
CUST-00434,SMB,23,31.1,1,9.0,3,0
CUST-00435,Consumer,33,78.34,1,8.7,2,0
CUST-00436,Consumer,41,70.46,3,7.5,2,0
CUST-00437,Consumer,47,46.22,2,8.3,4,0
CUST-00438,Consumer,49,96.33,1,6.8,0,0
CUST-00439,SMB,61,73.75,2,7.2,2,0
CUST-00440,SMB,5,58.11,1,6.2,2,0
CUST-00441,Enterprise,27,71.14,2,8.6,1,0
CUST-00442,Consumer,1,111.78,1,6.2,0,0
CUST-00443,SMB,1,100.07,2,9.4,1,0
CUST-00444,Consumer,16,81.75,6,6.7,1,1
CUST-00445,Consumer,44,100.48,4,7.2,1,0
CUST-00446,SMB,65,55.98,1,8.3,0,0
CUST-00447,Enterprise,56,85.81,4,7.2,1,0
CUST-00448,SMB,47,88.68,3,6.8,0,0
CUST-00449,Consumer,57,73.25,1,7.2,0,0
CUST-00450,SMB,13,95.89,2,8.5,0,0
CUST-00451,Consumer,61,65.49,6,6.2,1,0
CUST-00452,Enterprise,65,97.75,5,7.0,1,0
CUST-00453,SMB,7,98.8,1,7.2,2,0
CUST-00454,Consumer,34,25.0,4,8.5,2,0
CUST-00455,Consumer,60,114.76,3,7.1,4,0
CUST-00456,Consumer,35,25.0,0,9.9,2,0
CUST-00457,Enterprise,61,69.6,3,7.0,0,0
CUST-00458,Consumer,68,110.63,2,6.8,0,0
CUST-00459,SMB,35,77.07,4,6.9,1,0
CUST-00460,SMB,5,48.35,1,5.2,0,0
CUST-00461,SMB,25,57.66,1,5.6,2,0
CUST-00462,Consumer,16,110.67,3,6.4,3,0
CUST-00463,Enterprise,35,36.96,3,8.9,0,0
CUST-00464,Consumer,43,113.22,4,7.2,1,0
CUST-00465,SMB,34,83.62,2,6.5,1,0
CUST-00466,SMB,15,55.19,5,9.0,5,0
CUST-00467,SMB,22,70.42,3,9.5,4,0
CUST-00468,Enterprise,49,59.57,6,9.1,0,0
CUST-00469,Consumer,2,106.66,2,5.9,4,0
CUST-00470,Consumer,16,103.31,5,6.5,1,0
CUST-00471,Consumer,65,42.02,2,9.9,1,0
CUST-00472,Consumer,8,74.91,5,7.6,1,0
CUST-00473,Consumer,30,63.42,0,6.8,1,0
CUST-00474,Consumer,15,117.34,2,8.3,3,0
CUST-00475,Consumer,8,51.25,0,8.7,0,0
CUST-00476,Consumer,31,125.11,3,6.3,2,0
CUST-00477,Consumer,38,84.17,3,7.5,4,0
CUST-00478,SMB,13,55.95,0,8.6,1,0
CUST-00479,SMB,6,68.07,1,5.5,0,0
CUST-00480,Consumer,10,64.96,2,7.2,0,0
CUST-00481,Consumer,47,53.13,3,5.5,2,0
CUST-00482,Consumer,62,87.37,1,5.7,1,0
CUST-00483,SMB,13,54.3,4,6.4,0,1
CUST-00484,Consumer,24,30.49,4,7.9,2,0
CUST-00485,Consumer,25,75.51,4,6.7,1,0
CUST-00486,Consumer,26,39.93,4,6.2,3,0
CUST-00487,Consumer,18,66.2,1,7.3,1,0
CUST-00488,Consumer,4,62.27,1,5.5,1,0
CUST-00489,SMB,38,63.22,4,7.8,2,0
CUST-00490,SMB,26,135.02,2,8.9,0,0
CUST-00491,SMB,25,86.41,1,7.1,1,0
CUST-00492,SMB,20,91.13,2,6.9,2,0
CUST-00493,SMB,67,40.59,3,7.8,1,0
CUST-00494,Consumer,44,68.65,2,4.2,3,0
CUST-00495,SMB,31,90.38,2,8.0,1,0
CUST-00496,Consumer,15,59.39,2,10.0,4,0
CUST-00497,Consumer,58,107.7,0,7.0,1,0
CUST-00498,SMB,64,54.93,3,7.0,2,0
CUST-00499,Consumer,3,77.84,1,8.3,3,0
CUST-00500,Consumer,67,70.35,3,9.7,0,0
