customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00015,2025-10-15,Consumer,56,80.23,1,6.85,3,0
CUST-00016,2025-01-15,Consumer,23,80.93,1,8.93,0,0
CUST-00016,2025-04-15,Consumer,26,80.93,1,8.63,0,0
CUST-00016,2025-07-15,Consumer,29,80.93,2,8.74,0,0
CUST-00016,2025-10-15,Consumer,32,80.93,1,7.74,0,0
CUST-00017,2025-01-15,SMB,30,137.4,4,6.47,0,0
CUST-00017,2025-04-15,SMB,33,137.4,3,6.44,0,0
CUST-00017,2025-07-15,SMB,36,137.4,5,5.99,0,0
CUST-00017,2025-10-15,SMB,39,137.4,6,5.33,1,0
CUST-00018,2025-01-15,Consumer,53,48.57,3,7.45,0,0
CUST-00018,2025-04-15,Consumer,56,48.57,3,7.32,1,1
CUST-00019,2025-01-15,SMB,52,75.23,1,9.91,1,0
CUST-00019,2025-04-15,SMB,55,75.23,1,10.0,1,0
CUST-00019,2025-07-15,SMB,58,75.23,0,10.0,2,0
CUST-00019,2025-10-15,SMB,61,75.23,3,10.0,2,0
CUST-00020,2025-01-15,SMB,34,127.65,0,7.23,4,0
CUST-00020,2025-04-15,SMB,37,127.65,0,7.4,4,0
CUST-00020,2025-07-15,SMB,40,127.65,1,7.01,4,0
CUST-00020,2025-10-15,SMB,43,127.65,1,6.66,4,0
CUST-00021,2025-01-15,SMB,22,96.25,0,6.52,2,0
CUST-00021,2025-04-15,SMB,25,96.25,2,6.62,2,0
CUST-00021,2025-07-15,SMB,28,96.25,0,7.22,2,0
CUST-00021,2025-10-15,SMB,31,96.25,1,6.95,2,0
CUST-00022,2025-01-15,Consumer,48,99.08,6,8.0,3,0
CUST-00022,2025-04-15,Consumer,51,99.08,4,8.61,3,0
CUST-00022,2025-07-15,Consumer,54,99.08,3,8.64,3,0
CUST-00022,2025-10-15,Consumer,57,99.08,4,8.66,3,0
CUST-00023,2025-01-15,Enterprise,48,87.86,2,7.14,3,0
CUST-00023,2025-04-15,Enterprise,51,87.86,0,6.73,3,0
CUST-00023,2025-07-15,Enterprise,54,87.86,0,6.48,3,0
CUST-00023,2025-10-15,Enterprise,57,87.86,2,6.0,3,0
CUST-00024,2025-01-15,Enterprise,44,93.25,2,4.3,0,0
CUST-00024,2025-04-15,Enterprise,47,93.25,1,4.86,0,0
CUST-00024,2025-07-15,Enterprise,50,93.25,3,4.31,0,0
CUST-00024,2025-10-15,Enterprise,53,93.25,3,3.86,0,0
CUST-00025,2025-01-15,SMB,6,104.44,5,8.38,1,0
CUST-00025,2025-04-15,SMB,9,104.44,5,8.33,1,0
CUST-00025,2025-07-15,SMB,12,104.44,6,8.28,1,0
CUST-00025,2025-10-15,SMB,15,104.44,6,8.11,1,0
CUST-00026,2025-01-15,Consumer,35,64.76,2,9.2,2,0
CUST-00026,2025-04-15,Consumer,38,64.76,0,9.13,2,0
CUST-00026,2025-07-15,Consumer,41,64.76,2,9.17,2,0
CUST-00026,2025-10-15,Consumer,44,64.76,0,8.36,2,0
CUST-00027,2025-01-15,Consumer,45,106.95,1,6.8,1,0
CUST-00027,2025-04-15,Consumer,48,106.95,2,6.63,2,0
CUST-00027,2025-07-15,Consumer,51,106.95,2,6.4,3,0
CUST-00027,2025-10-15,Consumer,54,106.95,1,6.34,4,0
CUST-00028,2025-01-15,Consumer,69,50.67,5,6.89,2,1
CUST-00029,2025-01-15,Consumer,38,93.21,4,5.76,0,0
CUST-00029,2025-04-15,Consumer,41,93.21,1,5.24,1,0
CUST-00029,2025-07-15,Consumer,44,93.21,3,5.14,1,0
CUST-00029,2025-10-15,Consumer,47,93.21,4,4.87,1,0
CUST-00030,2025-01-15,SMB,25,89.47,6,6.79,4,0
CUST-00030,2025-04-15,SMB,28,89.47,9,7.07,4,0
CUST-00030,2025-07-15,SMB,31,89.47,7,6.71,4,0
CUST-00030,2025-10-15,SMB,34,89.47,6,6.78,5,0
CUST-00031,2025-01-15,SMB,41,69.59,2,6.17,1,0
CUST-00031,2025-04-15,SMB,44,69.59,3,6.3,1,0
CUST-00031,2025-07-15,SMB,47,69.59,2,6.67,1,0
CUST-00031,2025-10-15,SMB,50,69.59,2,6.38,1,0
CUST-00032,2025-01-15,Enterprise,13,84.43,2,5.72,2,0
CUST-00032,2025-04-15,Enterprise,16,84.43,2,5.84,2,0
CUST-00032,2025-07-15,Enterprise,19,84.43,1,5.28,2,1
CUST-00033,2025-01-15,Consumer,7,69.44,3,9.9,3,0
CUST-00033,2025-04-15,Consumer,10,69.44,1,10.0,3,0
CUST-00033,2025-07-15,Consumer,13,69.44,1,10.0,3,0
CUST-00033,2025-10-15,Consumer,16,69.44,4,9.75,3,0
CUST-00034,2025-01-15,Consumer,49,58.21,5,7.93,0,0
CUST-00034,2025-04-15,Consumer,52,58.21,4,7.66,0,0
CUST-00034,2025-07-15,Consumer,55,58.21,5,7.87,0,0
CUST-00034,2025-10-15,Consumer,58,58.21,4,7.52,1,0
CUST-00035,2025-01-15,Consumer,72,76.16,2,7.46,0,0
CUST-00035,2025-04-15,Consumer,75,76.16,3,7.94,0,0
CUST-00035,2025-07-15,Consumer,78,76.16,1,6.9,0,0
CUST-00035,2025-10-15,Consumer,81,76.16,2,6.45,0,0
CUST-00036,2025-01-15,Consumer,61,57.4,4,8.53,1,0
CUST-00036,2025-04-15,Consumer,64,57.4,3,8.77,1,0
CUST-00036,2025-07-15,Consumer,67,57.4,3,8.43,1,0
CUST-00036,2025-10-15,Consumer,70,57.4,4,8.67,2,0
CUST-00037,2025-01-15,Consumer,43,93.07,10,8.49,1,0
CUST-00037,2025-04-15,Consumer,46,93.07,8,8.33,2,0
CUST-00037,2025-07-15,Consumer,49,93.07,9,8.14,2,0
CUST-00037,2025-10-15,Consumer,52,93.07,7,7.3,2,0
CUST-00038,2025-01-15,Consumer,3,56.25,4,6.51,2,0
CUST-00038,2025-04-15,Consumer,6,56.25,5,6.76,2,0
CUST-00038,2025-07-15,Consumer,9,56.25,6,6.86,2,0
CUST-00038,2025-10-15,Consumer,12,56.25,3,6.35,2,0
CUST-00039,2025-01-15,Consumer,72,102.8,1,7.42,4,0
CUST-00039,2025-04-15,Consumer,75,102.8,1,7.44,4,0
CUST-00039,2025-07-15,Consumer,78,102.8,1,7.38,4,0
CUST-00039,2025-10-15,Consumer,81,102.8,2,6.63,4,0
CUST-00040,2025-01-15,SMB,33,55.46,1,6.87,0,0
CUST-00040,2025-04-15,SMB,36,55.46,2,6.78,0,0
CUST-00040,2025-07-15,SMB,39,55.46,1,6.68,1,0
CUST-00040,2025-10-15,SMB,42,55.46,1,6.01,1,0
CUST-00041,2025-01-15,Consumer,21,70.84,2,7.47,0,0
CUST-00041,2025-04-15,Consumer,24,70.84,0,7.32,1,0
CUST-00041,2025-07-15,Consumer,27,70.84,3,7.14,1,0
CUST-00041,2025-10-15,Consumer,30,70.84,1,7.07,2,0
CUST-00042,2025-01-15,SMB,65,69.38,4,7.48,3,1
CUST-00043,2025-01-15,SMB,54,118.13,4,6.01,2,0
CUST-00043,2025-04-15,SMB,57,118.13,4,5.51,2,0
CUST-00043,2025-07-15,SMB,60,118.13,4,5.76,3,0
CUST-00043,2025-10-15,SMB,63,118.13,4,5.36,3,0
CUST-00044,2025-01-15,Consumer,54,93.26,4,5.36,1,0
CUST-00044,2025-04-15,Consumer,57,93.26,3,5.0,1,0
CUST-00044,2025-07-15,Consumer,60,93.26,3,4.86,1,0
CUST-00044,2025-10-15,Consumer,63,93.26,4,4.54,2,0
CUST-00045,2025-01-15,SMB,20,79.71,3,6.88,1,0
CUST-00045,2025-04-15,SMB,23,79.71,2,6.76,1,0
CUST-00045,2025-07-15,SMB,26,79.71,0,6.31,1,0
CUST-00045,2025-10-15,SMB,29,79.71,2,6.71,1,0
CUST-00046,2025-01-15,SMB,72,97.47,2,7.11,0,0
CUST-00046,2025-04-15,SMB,75,97.47,2,7.53,0,0
CUST-00046,2025-07-15,SMB,78,97.47,2,7.21,0,0
CUST-00046,2025-10-15,SMB,81,97.47,2,6.4,0,0
CUST-00047,2025-01-15,Consumer,33,32.32,5,4.67,2,0
CUST-00047,2025-04-15,Consumer,36,32.32,5,4.97,2,0
CUST-00047,2025-07-15,Consumer,39,32.32,5,5.11,2,0
CUST-00047,2025-10-15,Consumer,42,32.32,6,5.08,2,0
CUST-00048,2025-01-15,Consumer,39,83.92,5,7.82,2,0
CUST-00048,2025-04-15,Consumer,42,83.92,5,8.35,2,0
CUST-00048,2025-07-15,Consumer,45,83.92,6,8.26,2,0
CUST-00048,2025-10-15,Consumer,48,83.92,3,7.74,3,0
CUST-00049,2025-01-15,SMB,55,134.94,5,8.53,1,0
CUST-00049,2025-04-15,SMB,58,134.94,5,8.51,1,0
CUST-00049,2025-07-15,SMB,61,134.94,4,8.71,1,1
CUST-00050,2025-01-15,Consumer,48,88.31,3,10.0,1,0
CUST-00050,2025-04-15,Consumer,51,88.31,2,9.57,1,0
CUST-00050,2025-07-15,Consumer,54,88.31,4,9.22,1,0
CUST-00050,2025-10-15,Consumer,57,88.31,3,8.44,2,0
CUST-00051,2025-01-15,Consumer,13,86.7,2,6.87,0,0
CUST-00051,2025-04-15,Consumer,16,86.7,4,6.89,1,0
CUST-00051,2025-07-15,Consumer,19,86.7,4,6.94,2,0
CUST-00051,2025-10-15,Consumer,22,86.7,5,5.91,2,0
CUST-00052,2025-01-15,Consumer,22,98.7,2,5.75,0,0
CUST-00052,2025-04-15,Consumer,25,98.7,2,5.93,0,0
CUST-00052,2025-07-15,Consumer,28,98.7,1,5.83,0,0
CUST-00052,2025-10-15,Consumer,31,98.7,1,5.97,0,0
CUST-00053,2025-01-15,SMB,27,107.39,6,5.65,2,0
CUST-00053,2025-04-15,SMB,30,107.39,5,5.88,2,1
CUST-00054,2025-01-15,SMB,69,35.06,2,7.31,2,0
CUST-00054,2025-04-15,SMB,72,35.06,3,7.78,2,0
CUST-00054,2025-07-15,SMB,75,35.06,2,7.85,3,0
CUST-00054,2025-10-15,SMB,78,35.06,3,7.15,4,0
CUST-00055,2025-01-15,SMB,52,42.94,1,7.81,1,0
CUST-00055,2025-04-15,SMB,55,42.94,0,7.74,1,0
CUST-00055,2025-07-15,SMB,58,42.94,2,7.3,1,0
CUST-00055,2025-10-15,SMB,61,42.94,2,7.01,2,0
CUST-00056,2025-01-15,SMB,27,90.26,1,6.01,1,0
CUST-00056,2025-04-15,SMB,30,90.26,3,6.15,1,0
CUST-00056,2025-07-15,SMB,33,90.26,3,5.71,1,1
CUST-00057,2025-01-15,Consumer,53,67.13,2,6.7,2,0
CUST-00057,2025-04-15,Consumer,56,67.13,2,6.81,2,0
CUST-00057,2025-07-15,Consumer,59,67.13,2,6.41,3,0
CUST-00057,2025-10-15,Consumer,62,67.13,1,6.27,3,0
CUST-00058,2025-01-15,SMB,54,117.8,3,4.21,1,0
CUST-00058,2025-04-15,SMB,57,117.8,3,3.27,1,0
CUST-00058,2025-07-15,SMB,60,117.8,2,3.14,1,0
CUST-00058,2025-10-15,SMB,63,117.8,5,3.39,2,0
CUST-00059,2025-01-15,Consumer,29,77.12,4,8.61,4,0
CUST-00059,2025-04-15,Consumer,32,77.12,5,8.74,4,0
CUST-00059,2025-07-15,Consumer,35,77.12,2,9.08,4,0
CUST-00059,2025-10-15,Consumer,38,77.12,2,8.84,5,0
CUST-00060,2025-01-15,Consumer,30,36.64,1,6.15,3,0
CUST-00060,2025-04-15,Consumer,33,36.64,4,5.64,3,0
CUST-00060,2025-07-15,Consumer,36,36.64,3,5.93,3,0
CUST-00060,2025-10-15,Consumer,39,36.64,4,5.67,3,0
CUST-00061,2025-01-15,SMB,65,53.3,1,7.12,1,0
CUST-00061,2025-04-15,SMB,68,53.3,3,7.04,1,0
CUST-00061,2025-07-15,SMB,71,53.3,2,7.38,1,0
CUST-00061,2025-10-15,SMB,74,53.3,4,7.23,1,0
CUST-00062,2025-01-15,Consumer,41,25.0,2,4.5,1,0
CUST-00062,2025-04-15,Consumer,44,25.0,3,4.52,1,0
CUST-00062,2025-07-15,Consumer,47,25.0,3,4.22,1,0
CUST-00062,2025-10-15,Consumer,50,25.0,3,4.0,2,0
CUST-00063,2025-01-15,SMB,11,79.15,1,7.02,4,0
CUST-00063,2025-04-15,SMB,14,79.15,0,6.64,4,0
CUST-00063,2025-07-15,SMB,17,79.15,2,6.43,4,0
CUST-00063,2025-10-15,SMB,20,79.15,3,5.84,5,0
CUST-00064,2025-01-15,SMB,52,80.29,2,6.69,0,0
CUST-00064,2025-04-15,SMB,55,80.29,5,6.63,0,0
CUST-00064,2025-07-15,SMB,58,80.29,3,6.55,1,0
CUST-00064,2025-10-15,SMB,61,80.29,5,6.71,2,0
CUST-00065,2025-01-15,SMB,43,74.39,8,6.8,2,0
CUST-00065,2025-04-15,SMB,46,74.39,9,6.87,2,0
CUST-00065,2025-07-15,SMB,49,74.39,8,6.97,3,0
CUST-00065,2025-10-15,SMB,52,74.39,4,6.86,3,0
CUST-00066,2025-01-15,SMB,37,111.97,0,8.07,1,0
CUST-00066,2025-04-15,SMB,40,111.97,3,7.9,1,0
CUST-00066,2025-07-15,SMB,43,111.97,1,8.46,1,0
CUST-00066,2025-10-15,SMB,46,111.97,0,8.2,1,0
CUST-00067,2025-01-15,SMB,53,114.96,5,9.72,1,0
CUST-00067,2025-04-15,SMB,56,114.96,6,9.8,1,0
CUST-00067,2025-07-15,SMB,59,114.96,5,10.0,1,0
CUST-00067,2025-10-15,SMB,62,114.96,3,9.91,2,0
CUST-00068,2025-01-15,Consumer,66,80.74,3,8.43,1,0
CUST-00068,2025-04-15,Consumer,69,80.74,2,8.33,1,0
CUST-00068,2025-07-15,Consumer,72,80.74,3,8.95,1,0
CUST-00068,2025-10-15,Consumer,75,80.74,2,8.97,1,0
CUST-00069,2025-01-15,Consumer,24,31.63,3,8.58,1,0
CUST-00069,2025-04-15,Consumer,27,31.63,4,8.58,1,0
CUST-00069,2025-07-15,Consumer,30,31.63,4,8.84,1,0
CUST-00069,2025-10-15,Consumer,33,31.63,2,8.42,2,0
CUST-00070,2025-01-15,Consumer,31,100.43,1,9.42,1,0
CUST-00070,2025-04-15,Consumer,34,100.43,1,9.54,2,0
CUST-00070,2025-07-15,Consumer,37,100.43,1,8.8,2,0
CUST-00070,2025-10-15,Consumer,40,100.43,2,8.55,2,0
CUST-00071,2025-01-15,Consumer,14,98.88,1,7.92,0,0
CUST-00071,2025-04-15,Consumer,17,98.88,0,8.27,0,0
CUST-00071,2025-07-15,Consumer,20,98.88,2,7.94,0,0
CUST-00071,2025-10-15,Consumer,23,98.88,0,7.42,0,0
CUST-00072,2025-01-15,Consumer,47,92.73,1,6.77,2,0
CUST-00072,2025-04-15,Consumer,50,92.73,3,6.8,2,0
CUST-00072,2025-07-15,Consumer,53,92.73,1,6.86,2,0
CUST-00072,2025-10-15,Consumer,56,92.73,2,6.55,2,0
CUST-00073,2025-01-15,Enterprise,29,109.54,5,8.47,0,0
CUST-00073,2025-04-15,Enterprise,32,109.54,5,8.98,0,0
CUST-00073,2025-07-15,Enterprise,35,109.54,3,8.9,1,0
CUST-00073,2025-10-15,Enterprise,38,109.54,8,9.11,1,0
CUST-00074,2025-01-15,Consumer,25,55.88,0,8.89,3,0
CUST-00074,2025-04-15,Consumer,28,55.88,0,8.92,4,0
CUST-00074,2025-07-15,Consumer,31,55.88,0,9.15,4,0
CUST-00074,2025-10-15,Consumer,34,55.88,0,9.18,4,0
CUST-00075,2025-01-15,Consumer,51,135.22,7,8.18,2,0
CUST-00075,2025-04-15,Consumer,54,135.22,6,8.61,2,0
CUST-00075,2025-07-15,Consumer,57,135.22,4,8.79,2,0
CUST-00075,2025-10-15,Consumer,60,135.22,6,8.26,2,0
CUST-00076,2025-01-15,Consumer,30,61.01,4,4.9,1,0
CUST-00076,2025-04-15,Consumer,33,61.01,6,4.93,2,0
CUST-00076,2025-07-15,Consumer,36,61.01,5,4.59,3,0
CUST-00076,2025-10-15,Consumer,39,61.01,5,4.25,3,0
CUST-00077,2025-01-15,Consumer,34,103.73,2,5.87,1,0
CUST-00077,2025-04-15,Consumer,37,103.73,1,5.77,2,0
CUST-00077,2025-07-15,Consumer,40,103.73,1,6.22,2,0
CUST-00077,2025-10-15,Consumer,43,103.73,4,5.98,2,0
CUST-00078,2025-01-15,SMB,32,42.82,1,6.61,1,0
CUST-00078,2025-04-15,SMB,35,42.82,2,6.48,1,0
CUST-00078,2025-07-15,SMB,38,42.82,1,6.81,1,0
CUST-00078,2025-10-15,SMB,41,42.82,1,6.6,1,0
CUST-00079,2025-01-15,SMB,19,61.74,1,7.9,2,0
CUST-00079,2025-04-15,SMB,22,61.74,1,7.38,2,0
CUST-00079,2025-07-15,SMB,25,61.74,2,8.01,3,0
CUST-00079,2025-10-15,SMB,28,61.74,2,7.09,3,0
CUST-00080,2025-01-15,SMB,10,122.91,0,6.64,2,0
CUST-00080,2025-04-15,SMB,13,122.91,0,6.79,2,0
CUST-00080,2025-07-15,SMB,16,122.91,0,7.01,3,0
CUST-00080,2025-10-15,SMB,19,122.91,1,6.89,3,0
CUST-00081,2025-01-15,SMB,60,78.48,2,9.25,2,0
CUST-00081,2025-04-15,SMB,63,78.48,1,9.94,2,0
CUST-00081,2025-07-15,SMB,66,78.48,1,9.57,2,0
CUST-00081,2025-10-15,SMB,69,78.48,1,9.28,2,0
CUST-00082,2025-01-15,Consumer,7,106.0,2,8.89,1,0
CUST-00082,2025-04-15,Consumer,10,106.0,0,8.72,1,0
CUST-00082,2025-07-15,Consumer,13,106.0,0,8.24,1,0
CUST-00082,2025-10-15,Consumer,16,106.0,0,8.45,1,0
CUST-00083,2025-01-15,SMB,24,90.92,2,9.27,0,0
CUST-00083,2025-04-15,SMB,27,90.92,4,9.07,0,0
CUST-00083,2025-07-15,SMB,30,90.92,2,8.68,0,0
CUST-00083,2025-10-15,SMB,33,90.92,3,8.46,0,0
CUST-00084,2025-01-15,Consumer,49,82.38,4,9.2,2,0
CUST-00084,2025-04-15,Consumer,52,82.38,5,8.85,2,0
CUST-00084,2025-07-15,Consumer,55,82.38,3,8.87,2,0
CUST-00084,2025-10-15,Consumer,58,82.38,4,8.08,2,0
CUST-00085,2025-01-15,Consumer,10,119.1,4,5.71,1,0
CUST-00085,2025-04-15,Consumer,13,119.1,7,5.69,2,0
CUST-00085,2025-07-15,Consumer,16,119.1,6,5.73,2,0
CUST-00085,2025-10-15,Consumer,19,119.1,4,5.44,2,0
CUST-00086,2025-01-15,Consumer,48,79.08,5,8.11,0,0
CUST-00086,2025-04-15,Consumer,51,79.08,2,8.24,1,0
CUST-00086,2025-07-15,Consumer,54,79.08,3,8.81,2,0
CUST-00086,2025-10-15,Consumer,57,79.08,1,7.8,2,1
CUST-00087,2025-01-15,SMB,53,40.48,4,6.39,1,0
CUST-00087,2025-04-15,SMB,56,40.48,5,6.68,2,0
CUST-00087,2025-07-15,SMB,59,40.48,6,5.93,2,0
CUST-00087,2025-10-15,SMB,62,40.48,5,5.45,2,0
CUST-00088,2025-01-15,Consumer,48,64.92,3,3.97,1,0
CUST-00088,2025-04-15,Consumer,51,64.92,1,3.1,1,0
CUST-00088,2025-07-15,Consumer,54,64.92,1,2.98,1,0
CUST-00088,2025-10-15,Consumer,57,64.92,3,2.87,1,1
CUST-00089,2025-01-15,Consumer,22,98.78,2,6.93,1,0
CUST-00089,2025-04-15,Consumer,25,98.78,3,6.74,1,0
CUST-00089,2025-07-15,Consumer,28,98.78,3,7.07,2,0
CUST-00089,2025-10-15,Consumer,31,98.78,1,7.08,3,0
CUST-00090,2025-01-15,Consumer,2,94.89,2,9.29,2,0
CUST-00090,2025-04-15,Consumer,5,94.89,5,9.52,2,0
CUST-00090,2025-07-15,Consumer,8,94.89,2,9.67,2,0
CUST-00090,2025-10-15,Consumer,11,94.89,2,10.0,2,0
CUST-00091,2025-01-15,Consumer,64,45.82,0,7.86,3,0
CUST-00091,2025-04-15,Consumer,67,45.82,2,7.99,4,0
CUST-00091,2025-07-15,Consumer,70,45.82,0,7.81,4,0
CUST-00091,2025-10-15,Consumer,73,45.82,0,7.88,4,0
CUST-00092,2025-01-15,SMB,24,66.89,2,10.0,5,0
CUST-00092,2025-04-15,SMB,27,66.89,1,10.0,5,0
CUST-00092,2025-07-15,SMB,30,66.89,3,9.44,5,0
CUST-00092,2025-10-15,SMB,33,66.89,3,9.25,5,0
CUST-00093,2025-01-15,Consumer,58,70.46,5,6.5,2,0
CUST-00093,2025-04-15,Consumer,61,70.46,6,6.53,3,0
CUST-00093,2025-07-15,Consumer,64,70.46,4,6.21,3,1
CUST-00094,2025-01-15,Consumer,15,75.86,1,10.0,0,0
CUST-00094,2025-04-15,Consumer,18,75.86,4,9.94,0,0
CUST-00094,2025-07-15,Consumer,21,75.86,3,9.82,1,0
CUST-00094,2025-10-15,Consumer,24,75.86,3,9.82,1,0
CUST-00095,2025-01-15,Consumer,12,50.6,1,7.68,1,0
CUST-00095,2025-04-15,Consumer,15,50.6,2,8.12,2,0
CUST-00095,2025-07-15,Consumer,18,50.6,2,8.47,2,0
CUST-00095,2025-10-15,Consumer,21,50.6,1,8.15,2,0
CUST-00096,2025-01-15,SMB,57,69.29,2,6.88,4,0
CUST-00096,2025-04-15,SMB,60,69.29,1,7.14,5,0
CUST-00096,2025-07-15,SMB,63,69.29,1,6.57,5,0
CUST-00096,2025-10-15,SMB,66,69.29,1,5.29,5,0
CUST-00097,2025-01-15,Consumer,68,66.78,3,5.43,2,0
CUST-00097,2025-04-15,Consumer,71,66.78,6,5.53,2,0
CUST-00097,2025-07-15,Consumer,74,66.78,4,5.32,2,0
CUST-00097,2025-10-15,Consumer,77,66.78,5,4.93,2,0
CUST-00098,2025-01-15,Consumer,62,104.29,4,8.93,1,0
CUST-00098,2025-04-15,Consumer,65,104.29,1,8.68,1,0
CUST-00098,2025-07-15,Consumer,68,104.29,1,8.69,1,0
CUST-00098,2025-10-15,Consumer,71,104.29,2,7.82,2,0
CUST-00099,2025-01-15,Consumer,55,105.23,2,5.61,1,0
CUST-00099,2025-04-15,Consumer,58,105.23,2,5.1,2,0
CUST-00099,2025-07-15,Consumer,61,105.23,2,5.3,2,0
CUST-00099,2025-10-15,Consumer,64,105.23,3,4.76,2,0
CUST-00100,2025-01-15,Enterprise,18,81.35,0,6.26,3,0
CUST-00100,2025-04-15,Enterprise,21,81.35,2,5.89,3,0
CUST-00100,2025-07-15,Enterprise,24,81.35,3,5.48,3,0
CUST-00100,2025-10-15,Enterprise,27,81.35,3,5.02,4,0
CUST-00101,2025-01-15,Enterprise,66,75.2,0,9.27,0,0
CUST-00101,2025-04-15,Enterprise,69,75.2,2,9.32,0,0
CUST-00101,2025-07-15,Enterprise,72,75.2,0,8.62,0,0
CUST-00101,2025-10-15,Enterprise,75,75.2,2,8.83,0,0
CUST-00102,2025-01-15,SMB,49,88.5,1,7.94,0,0
CUST-00102,2025-04-15,SMB,52,88.5,2,8.32,1,0
CUST-00102,2025-07-15,SMB,55,88.5,2,8.53,1,0
CUST-00102,2025-10-15,SMB,58,88.5,3,7.87,2,0
CUST-00103,2025-01-15,Consumer,13,64.59,2,8.31,2,0
CUST-00103,2025-04-15,Consumer,16,64.59,3,8.6,2,0
CUST-00103,2025-07-15,Consumer,19,64.59,1,8.52,2,0
CUST-00103,2025-10-15,Consumer,22,64.59,1,8.41,3,0
CUST-00104,2025-01-15,Enterprise,10,56.33,0,6.57,0,0
CUST-00104,2025-04-15,Enterprise,13,56.33,1,6.84,0,0
CUST-00104,2025-07-15,Enterprise,16,56.33,0,6.89,0,0
CUST-00104,2025-10-15,Enterprise,19,56.33,0,6.42,0,0
CUST-00105,2025-01-15,SMB,63,61.49,2,6.54,1,0
